InjuryLoc,InjuryOnDate,Injury
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-1.9134035483392384,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-1.8189617192689207,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-2.02555322036024,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,1.9410036005930889,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,2.861811434028683,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,1.7698277854031386,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-1.641883289762076,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,2.08856895851546,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,1.1618585107629706,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,2.147595101684408,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,3.947892468337333,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,0.2469532916442711,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.856835585615063,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,2.2361343164378304,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,3.664566981126381,1
4.0,-0.2783793825593691,0
4.0,3.5937356093236428,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,1.3212290973191312,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,2.1357898730506184,1
4.0,-0.2783793825593691,0
4.0,-0.5026787266013729,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,1.220884653931919,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,1.90558791469172,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.998498329220539,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.6148283986223747,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,4.243023184182075,1
4.0,0.6129153792917509,1
4.0,-0.2783793825593691,0
4.0,4.012821225823176,1
4.0,0.3177846634470092,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,2.649317318620469,1
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
4.0,-0.2783793825593691,0
